id,title,vote_average,vote_count,status,release_date,revenue,runtime,budget,imdb_id,original_language,popularity,production_companies,production_countries,spoken_languages,Director,genres_list
1141492,Blackadder: The Lost Pilot,7.0,4,Released,2023-06-15,0,80,0,tt28106608,en,4.306,"UKTV, BBC",United Kingdom,English,"Roger Arbisi, Roman Arbisi","['Documentary', 'Comedy']"
1019239,El castigo,5.5,4,Released,2022-09-01,0,85,0,tt21905940,es,3.616,"Ceneca Producciones, Leyenda","Argentina, Chile",Spanish,Sam Goetz,['Drama']
297428,Le Roman de Lulu,5.8,4,Released,2001-04-18,0,88,0,tt0243529,fr,0.822,"Lambart Productions, TF1 Films Production",France,French,Paul Bogart,['Romance']
163382,Love and Beans,5.4,4,Released,2009-08-21,0,83,0,tt1509624,es,1.279,Guacamaya Films,Honduras,Spanish,Chuck Jones,"['Drama', 'Comedy']"
74668,Tuesday,6.1,4,Released,2002-02-22,0,91,0,tt0287800,pl,0.6,WFDiF,Poland,Polish,Carlos Ramos Jr.,['Comedy']
381126,Taego Ãwa,6.2,4,Released,2017-05-11,0,70,0,tt5573864,pt,0.6,Barroca Filmes,Brazil,Portuguese,Willie Robbins,['Documentary']
381082,Bang! The Bert Berns Story,5.5,4,Released,2016-03-11,0,94,0,tt5432624,en,1.153,"Ravin' Films, HCTN",United States of America,English,Audrius Juzėnas,"['Music', 'Documentary']"
656800,No 89,6.4,4,Released,2019-05-16,0,9,0,tt10219410,en,0.71,Goldilocks Pictures,United Kingdom,English,Richard Donner,['Comedy']
656802,Family Matters,7.0,4,Released,2020-01-15,0,80,0,tt10295902,nl,1.373,Family Affair Films,Netherlands,Dutch,T.L.P. Swicegood,['Crime']
380760,Artist of Fasting,5.5,4,Released,2016-02-27,0,105,0,tt5274424,ja,1.137,Asia Culture Centre-Asian Arts Theatre,Japan,Japanese,Catherine Breillat,['Drama']
874210,Christmas with Felicity,6.0,4,Released,2021-11-25,0,90,0,tt14435184,en,1.681,"Very Merry Entertainment, S.B. Productions, ZAXIE, Nicely Entertainment",United States of America,English,Bolotbek Shamshiyev,"['Comedy', 'Romance', 'Drama', 'TV Movie']"
297854,Wayside School,5.8,4,Released,2005-10-01,0,60,0,tt0837139,en,0.6,Nelvana,Canada,English,"Hirofumi Nakada, Alexey Klimov","['Animation', 'Comedy']"
160037,La espera desespera,7.0,4,Released,2012-11-15,0,97,0,tt2245296,es,1.265,"Puerto Rico Film Corporation, Producciones Garito, Black Dog Production Mansion",Puerto Rico,Spanish,Britain Botsford,"['Comedy', 'Drama', 'Family']"
159795,Go for Broke,4.8,4,Released,2002-06-27,0,85,0,tt0281889,en,3.377,Warning Films Inc.,United States of America,English,Katariina Aule,['Comedy']
160411,SuicideGirls: UK Holiday,6.6,4,Released,2012-09-08,0,95,0,tt2815664,en,0.6,Category 5 Entertainment,United Kingdom,English,"Alex Coteț, Cosmin Nedelcu, Matei Dima",['Documentary']
873837,Bigfoot Famous,4.8,4,Released,2021-11-02,0,89,0,tt15006276,en,1.392,Gravitas Ventures,United States of America,English,Rachel Talalay,"['Comedy', 'Adventure']"
75237,The Breakfast Club: A XXX Parody,5.5,4,Released,2010-01-26,0,136,0,tt1686103,en,1.465,New Sensations,United States of America,English,Jean-Pierre Blanc,"['Comedy', 'Romance']"
28274,Vampire Junction,1.5,4,Released,2001-01-01,0,94,0,tt0274189,en,1.013,One Shot Productions,"Spain, United States of America",English,Sophie Fiennes,['Horror']
661340,Tracing Her Shadow,6.8,4,Released,2021-03-19,0,97,0,tt11322786,zh,1.4,"Hengye Pictures, Xstream Pictures","China, Japan","Mandarin, Japanese",Peter Andrikidis,['Drama']
660933,Gritt,6.1,4,Released,2021-03-26,0,118,0,tt11818426,no,1.401,Mer Film AS,Norway,Norwegian,Ruairi Robinson,['Drama']
105478,American Nudist,1.8,4,Released,2011-11-15,0,98,100000,tt1814631,en,2.29,"CineRidge Entertainment, Pacific Invasion Media, Photomundo International, Cinema Epoch",United States of America,English,Nick Millard,['Drama']
331481,Unnai Ninaithu,7.1,4,Released,2002-05-10,0,145,0,tt6358182,ta,3.29,Lakshmi Movie Makers,India,Tamil,Luc Besson,"['Drama', 'Family']"
332225,El acuarelista,5.8,4,Released,2008-11-27,0,88,0,tt0820018,es,1.309,"Cinecorp, El Colchón Films",Peru,Spanish,Sophasak Kimann,"['Drama', 'Comedy']"
105932,Kevin Smith: Smodimations,4.5,4,Released,2011-10-18,0,60,10000,tt2131626,en,1.09,"Starktoons, Shout! Factory",United States of America,English,Stanislav Mitin,"['Animation', 'Comedy']"
332685,Crazy New Year's Eve,3.8,4,Released,2015-02-16,0,120,0,tt4481934,zh,2.068,Wanda Pictures,China,Mandarin,Shigeyuki Yamane,"['Comedy', 'Family', 'Romance']"
332492,De Masters,5.5,4,Released,2015-05-21,0,92,0,tt4015478,nl,2.109,"Tom de Mol Productions, Lion Film Productions, RTL Entertainment",Netherlands,Dutch,Terence Muncy,['Unknown']
329573,Max's Victory,6.5,4,Released,2011-10-01,0,108,0,tt2080422,sl,0.713,RTV Slovenija,Slovenia,Slovenian,Jake Smith,['Comedy']
101802,Black Swans,5.2,4,Released,2005-07-14,0,95,0,tt0350374,nl,2.029,"All Yours Film, M&B FILM3 BV, Phanta Film",Netherlands,Dutch,Ashley (bestdressed),['Drama']
330419,Indrajith,6.2,4,Released,2017-11-24,0,116,0,tt7088108,ta,3.101,V Creations,India,Tamil,Salah Abu Seif,"['Comedy', 'Adventure', 'Action']"
330415,Idhu Enna Maayam,5.4,4,Released,2015-07-31,0,139,0,tt4903366,ta,2.125,"Magic Frames, Think Big Studios",India,Tamil,Benito Zambrano,"['Comedy', 'Romance', 'Drama']"
330072,Coffee and Lots more,7.5,4,Released,2015-04-03,0,100,0,tt4580794,mr,0.743,Everest Entertainment,India,Marathi,"Zhao Xiaoding, Anthony B. LaMolinara",['Romance']
820426,Gran Avenida,6.0,4,Released,2021-05-05,0,80,0,tt15332112,es,1.286,Juntos Films,Chile,Spanish,Ji-Yoon Park,"['Drama', 'Comedy']"
85933,Jaffa: The Orange's Clockwork,6.0,4,Released,2010-10-14,0,89,0,tt1720949,en,0.6,"Trabelsi Productions, Alma Films, The Factory","Palestinian Territory, Germany, Belgium, France","Arabic, French, Hebrew, English",Jason Winn,['Documentary']
330214,Darkside Witches,2.2,4,Released,2015-01-01,0,89,2000000,tt2720726,it,1.166,Majestic XII,Italy,"English, Italian",Mark Waring,"['Horror', 'Thriller']"
103425,The World According to Sesame Street,8.0,4,Released,2006-05-21,0,104,0,tt0434440,en,0.991,Participant,United States of America,English,Singeetam Srinivasa Rao,['Documentary']
335548,Column,8.0,4,Released,2012-09-25,0,22,0,tt2271439,sq,0.6,"Ajo Pictures, Qendra Kinematografike e Kosovës",Kosovo,"Albanian, Serbian",Alexander Fedulov,['Drama']
763223,The 12 Day Tale of the Monster that Died in 8,6.0,4,Released,2020-07-31,0,88,0,tt13068436,ja,0.84,"Norman’s Nose, Nihon Eiga Broadcasting Corp., Rockwell Eyes",Japan,Japanese,Aleksey Fedorchenko,['Science Fiction']
83999,Don't Get Me Wrong,5.8,4,Released,2007-01-01,0,50,0,tt1185595,ro,1.212,"Aristoteles Workshop, TVR Romania",Romania,Romanian,Gustav Wiklund,['Documentary']
828997,Lindemann: Live in Moscow,7.875,4,Released,2021-05-20,0,90,0,tt14270610,en,1.605,Universal Music Group,Germany,"German, English",Philippe Gagnon,['Music']
828930,Deck the Heart,5.0,4,Released,2021-07-01,0,109,0,tt11096780,en,4.291,Gemelli Films,United States of America,English,Rudolf Havlík,['Romance']
769969,A Glimpse,7.75,4,Released,2019-09-26,0,10,4000,tt6873376,en,0.6,"Turnstyle Productions, Slick Films",United Kingdom,English,Yiran Zhou,"['Romance', 'Drama']"
770335,Weihnachtstöchter,5.2,4,Released,2020-11-29,0,90,0,tt13418390,de,0.701,ZDF,Germany,German,"Alina Krutoholov, Dmytro Avdieiev","['Comedy', 'TV Movie']"
107741,My Mother's Secret,5.9,4,Released,2012-01-01,0,84,0,tt1918848,en,2.711,Sound Venture Productions,Canada,English,Kimani Ray Smith,"['Thriller', 'TV Movie']"
770434,Behind the Try: A Try Guys Documentary,6.25,4,Released,2020-12-18,0,101,0,tt13676666,en,1.059,2nd Try LLC.,United States of America,English,Dean Matthew Ronalds,['Documentary']
769064,Luccas Neto em: Um Natal Muito Atrapalhado,9.8,4,Released,2020-11-13,0,75,0,tt13667624,pt,0.986,"Luccas Toon Studios, Conteúdo Filmes",Brazil,Portuguese,George Erschbamer,['Comedy']
1033412,To Russia with Love,6.8,4,Released,2022-11-01,0,115,0,tt23143150,tl,2.527,"Mavx Productions, Inc.",Philippines,"English, Tagalog",Addison Prest,"['Romance', 'Comedy']"
333809,Peterman,6.9,4,Released,2015-04-01,0,91,0,tt3009530,en,1.59,"Talent Films, Control Films, Safe The Movie Ltd",United Kingdom,English,Riri Riza,"['Thriller', 'Crime', 'Drama']"
811068,The Found Footage Phenomenon,6.5,4,Released,2021-08-30,0,101,0,tt12882656,en,2.143,"Caprisar Productions, Fractured Visions",United States of America,English,Unknown,['Documentary']
797823,The Dawn,4.5,4,Released,2020-11-27,0,110,0,tt13153956,hr,1.102,"Kinorama, Ascent Film, RAI","Croatia, Italy",Croatian,Colin Eggleston,['Drama']
93584,Russian Institute: Lesson 4,8.25,4,Released,2006-04-06,0,112,0,tt0855995,en,2.458,Marc Dorcel,France,French,Matt Green,['Unknown']
324613,Ragin,2.0,4,Released,2004-12-23,0,93,0,tt0467481,ru,1.91,"FAF Entertainment, Dor Film-West Produktionsgesellschaft","Austria, Russia",Russian,David Anderson,['Drama']
324759,Thalsamayam Oru Penkutty,3.5,4,Released,2012-03-02,0,172,0,tt2254124,ml,0.799,Reel 2 Reel Cine Productions,India,Malayalam,Felix Schaffert,"['Drama', 'Comedy']"
794063,ear for eye,6.5,4,Released,2021-10-16,0,88,0,tt13599944,en,2.021,"Eon Productions, BBC Film, BFI, Fruit Tree Media",United Kingdom,English,Andrzej Jakimowski,['Drama']
321196,Αγρύπνια,5.0,4,Released,2005-10-31,0,102,0,tt0494629,el,1.231,"EPT, Graal",Greece,Greek,Paul Bettany,['Drama']
1039725,Friendship Bracelet,3.2,4,Released,2018-10-29,0,9,0,tt9203546,en,0.6,Crypt TV,United States of America,English,Scott Paulin,['Horror']
89821,House Hunting,5.5,4,Released,2006-01-03,0,12,0,tt0756260,ja,2.744,Studio Ghibli,Japan,Japanese,Kenneth Branagh,"['Adventure', 'Animation']"
90180,Hooded Angels,3.5,4,Released,2002-09-23,0,102,0,tt0225865,en,2.373,Peakviewing Productions,United Kingdom,English,Yuichi Satoh,"['Action', 'Drama', 'Western']"
807182,The Nanny's Night,3.5,4,Released,2022-06-21,0,73,0,tt13551014,en,3.065,"Panic in Frames, Artistic Films",Spain,"English, Spanish",Valérie Donzelli,"['Horror', 'Comedy']"
807079,Mosagallu,6.0,4,Released,2021-03-19,0,138,0,tt11536262,te,2.017,"24 Frames Factory, AVA Productions",India,"English, Telugu",Robert Luketic,"['Crime', 'Thriller']"
322982,Little Book of Love 2,4.8,4,Released,2015-08-20,0,90,0,tt4058952,pt,0.986,"Cineluz, Globo Filmes",Brazil,Portuguese,Dean McKendrick,"['Comedy', 'Romance']"
1037604,The Flagmakers,4.5,4,Released,2022-09-18,0,35,0,tt21881264,en,2.129,"National Geographic, National Geographic Documentary Films",United States of America,English,Andreas Marschall,['Documentary']
318029,From Now On,5.2,4,Released,2012-01-14,0,36,0,tt2260104,ro,1.055,Fundatia Arte Vizuale,Romania,Romanian,Yuchao Feng,['Drama']
99755,Lautlose Morde,5.8,4,Released,2010-10-07,0,88,0,tt1510790,de,1.703,"ORF, ZDF",Austria,German,Theo Panagopoulos,"['Crime', 'Thriller']"
778776,"Basic Instinct: Sex, Death & Stone",3.4,4,Released,2020-12-15,0,52,0,tt13555862,fr,0.904,"Le Studio Canal+, Rockyrama, TCM Cinéma, Turner Classic Movies","Spain, France","French, English",Nihit Bhave,['Documentary']
327893,Pop Models,6.4,4,Released,2014-09-27,0,0,0,tt4097644,en,0.865,Slow Production,France,"English, French",John Stimpson,['Documentary']
791272,Kabadadaari,6.8,4,Released,2021-01-28,0,146,0,tt11468156,ta,3.263,Creative Entertainers,India,Tamil,Joel Schumacher,"['Crime', 'Thriller']"
791009,Tuesdays And Fridays,5.0,4,Released,2021-02-19,0,106,0,tt9176102,hi,2.302,"Bhansali Productions, Hi-Hat Production, T-Series","India, United Kingdom",Hindi,Chema García Ibarra,"['Romance', 'Comedy', 'Music']"
325949,Hackney's Finest,4.625,4,Released,2014-06-14,0,90,0,tt2167819,en,1.119,"Shudder Films, Framestore, Rickety Shack Films",United Kingdom,English,Jack King,"['Crime', 'Action', 'Comedy']"
97305,Solar System,7.2,4,Released,2011-04-06,0,100,0,tt1885377,xx,1.017,Thomas Heise Produktion,"Germany, Argentina",No Language,Alex Hrytsevich,['Unknown']
325050,The hand of Masters,6.0,4,Released,2008-10-26,0,4,0,tt1365484,fr,0.6,E.E.S.A.,France,French,Geoffrey Enthoven,['Animation']
326566,Operation Righteous,5.5,4,Released,2009-12-30,0,94,0,tt1577859,ru,1.284,Telesto,Russia,Russian,Dick Randall,"['Comedy', 'Romance', 'Fantasy', 'TV Movie']"
326553,Keith Robinson: Back of the Bus Funny,7.2,4,Released,2015-02-21,0,60,0,tt3765378,en,0.744,"HartBeat Productions, New Wave Entertainment Television",United States of America,English,Hong Khaou,['Comedy']
326983,The Dreamt Animal,4.2,4,Released,2015-01-23,0,79,0,tt4367918,pt,0.6,Tardo Filmes,Brazil,Portuguese,Chung Ji-young,['Drama']
814700,The Last Kids on Earth: Happy Apocalypse to You,6.5,4,Released,2021-04-06,0,91,0,tt14318454,en,1.954,Atomic Cartoons,Canada,English,Robert N. Bradbury,"['Animation', 'Comedy', 'Fantasy']"
309788,Chopin: The Space Concert,7.2,4,Released,2012-12-12,0,45,0,tt2777858,en,0.6,01 Start Adam Ustynowicz,Poland,English,"Niccolò Celaia, Antonio Usbergo","['Documentary', 'Music']"
39379,Interstate,3.75,4,Released,2007-04-26,0,80,0,tt0498358,en,1.4,Interstate Movie LLC,United States of America,English,Amr Salama,"['Action', 'Adventure', 'Thriller']"
125238,SOS: Summer of Suspense,5.0,4,Released,2008-02-15,1840042,87,1936708,tt1186025,no,0.688,"NRK Aktivum, Nordisk Film Denmark, FilmFondet Fuzz, Nordisk Film Norway",Norway,Norwegian,Tom Clegg,"['Drama', 'Family']"
125268,Followed Home,3.6,4,Released,2010-03-03,0,74,0,tt1454099,en,1.232,Think Dreamer Productions,United States of America,English,"Mike de Seve, Mike Judge",['Horror']
726880,Soiree,7.75,4,Released,2020-07-28,0,111,0,tt13705572,ja,1.62,Tokyo Theatres Company,Japan,Japanese,Frank Pérez-Garland,"['Romance', 'Drama']"
722810,Nana et les filles du bord de mer,4.5,4,Released,2020-08-12,0,77,0,tt12828136,fr,0.797,Cassia's Productions,France,French,Alberto Cavalcanti,"['Comedy', 'Drama']"
721930,Where’s Rose,5.75,4,Released,2022-12-08,0,83,0,tt10804210,en,2.057,"Nonlinear Studios, Barnegat Studios, Bobadilla Productions, TriCoast Worldwide",United States of America,English,Jordi Castejón,"['Thriller', 'Horror']"
843900,Clue: The Maltese mystery,7.5,4,Released,2021-08-27,0,93,0,tt14873082,no,0.713,Maipo Film,Norway,Norwegian,Clementine Heath,"['Crime', 'Action', 'Thriller']"
724406,Les michetonneuses,6.2,4,Released,2020-08-05,0,80,0,tt12840634,fr,0.6,Jem Productions,France,French,Amir Manor,"['Drama', 'TV Movie']"
81050,Ganesh,4.5,4,Released,2009-09-24,0,150,0,tt1579544,te,1.96,Sri Sravanthi Movies,India,Telugu,Justin Joseph Hall,"['Comedy', 'Romance']"
310566,The Back of Her Head,5.5,4,Released,2007-01-20,0,21,0,tt0933733,en,1.07,Red Bucket Films,United States of America,English,Matt D'Elia,['Drama']
841202,Amor-Didas,5.8,4,Released,2017-12-31,0,70,0,tt7855404,es,0.6,"Yahayra Films, Olympusat",Mexico,Spanish,Tristan Carné,['Comedy']
346131,El don de los espejos,5.5,4,Released,2014-10-20,0,10,0,tt3839852,es,0.6,Instituto Mexicano de Cinematografía,Mexico,Spanish,Angelina Smirnova,"['Adventure', 'Animation']"
123846,Prime Mover,5.8,4,Released,2009-02-08,0,90,5000000,tt1156396,en,2.212,"New South Wales Film & Television Office, Porchlight Films, Screen Australia",Australia,English,Fatih Kızılgök,['Drama']
730893,Dirty Money: Drug Short,8.25,4,Released,2018-01-26,0,66,0,tt7909184,en,0.6,Jigsaw Productions,United States of America,English,Ben Van Kleek,"['TV Movie', 'Documentary']"
345557,Angry Man,6.2,4,Released,2009-04-21,0,20,0,tt1531020,no,0.992,Norsk Filminstitutt,Norway,Norwegian,Charlie Nguyen,"['Drama', 'Animation']"
729589,Sinful,4.0,4,Released,2020-07-24,0,74,0,tt12283788,en,1.602,"CineRidge Entertainment, Cinema Epoch, Napalm Love Productions",United States of America,English,Sebastian Saam,['Thriller']
1030969,A Christmas Spark,6.5,4,Released,2022-11-27,0,85,0,tt21974122,en,1.909,"Lighthouse Pictures, Sony Pictures Television Studios","Canada, United States of America",English,Gordon Douglas,"['TV Movie', 'Comedy', 'Drama', 'Romance']"
841729,World's Biggest Bull Shark?,6.0,4,Released,2021-07-05,0,44,0,tt14811938,en,2.1,Symbio Studios,United States of America,English,Dimitris Koutsiambasakos,['Documentary']
123164,Virgin Alexander,6.1,4,Released,2012-06-22,0,87,150000,tt1667145,en,1.948,"Mandrake Springs Productions, Good Morning Productions",United States of America,English,Carlos Alejandro Molina M.,['Comedy']
729678,Chubby Got Guts,4.2,4,Released,2015-01-08,0,95,0,tt4381194,es,0.6,"TAKE ONE PRODUCTIONS, Cinecolor Films",Colombia,"English, Spanish",María Candelaria Palma,"['Comedy', 'Action']"
713828,GetAWAY,6.2,4,Released,2020-06-13,0,81,0,tt9314862,en,1.579,"The Film Studio At Shenandoah, Secret Identity Pictures",United States of America,English,James Cotten,['Horror']
713777,Masel Tov Cocktail,7.0,4,Released,2020-01-21,0,31,0,tt13463352,de,0.875,"Filmakademie Baden-Württemberg, SWR, ARTE",Germany,"German, Russian",Gary Sinise,['Drama']
130281,Pacemaker,7.8,4,Released,2012-01-18,0,124,0,tt2144938,ko,3.854,"Studio Dream Capture, Lotte Entertainment, Vantage Holdings, Cinergy",South Korea,Korean,Ursula Meier,['Drama']
712360,"Good Thanks, You?",8.0,4,Released,2020-06-16,0,13,0,tt9104848,en,1.4,"DMC Film, TRYHARD PRODUCTIONS",United Kingdom,English,Yves Simoneau,['Drama']
352458,Halloween Hell,3.0,4,Released,2014-10-01,0,87,0,tt3598196,en,1.237,HH Productions,United States of America,English,Sandy Tung,['Horror']
352182,Rainy Days,5.0,4,Released,2014-08-22,0,8,0,tt3979946,xx,0.714,"Lunohod Animation Studio, ONF | NFB","Canada, Latvia",No Language,Edwin L. Marin,['Animation']
714044,The Departure,3.0,4,Released,2020-06-12,0,70,0,tt7305198,en,1.058,The Departure.,United States of America,English,Robert Florey,['Drama']
1028972,Super Cute 15,7.0,4,Released,2022-09-20,0,129,0,tt21919228,en,0.6,HardX,Canada,English,Bank Tangjaitrong,['Unknown']
79876,Miley Naa Miley Hum,4.0,4,Released,2011-11-04,0,115,0,tt2104937,hi,4.367,Maverick Productions,India,Hindi,Joanna Quinn,"['Comedy', 'Drama', 'Romance']"
710711,5 Minutes Too Late,6.0,4,Released,2019-10-17,0,106,0,tt11158930,ro,1.288,Domestic Film,Romania,Romanian,Lee Guilliland,['Drama']
848124,Being Japanese,7.5,4,Released,2021-07-16,0,114,0,tt15255842,en,0.878,Life Where I'm From Films Inc.,Japan,English,"Eugene Yang, Jack Anderson",['Documentary']
127690,Iska's Journey,5.5,4,Released,2007-11-22,0,92,0,tt0867329,en,0.732,Merkelfilm,Hungary,"Romanian, Hungarian",John Gordillo,"['Adventure', 'Drama']"
1045394,Butta Bomma,6.2,4,Released,2023-01-26,0,0,0,tt23490324,te,1.287,"Sithara Entertainments, Fortune Four Cinemas",India,Telugu,Geoffrey Reeve,"['Drama', 'Romance']"
719195,I'm Really Good,6.8,4,Released,2020-06-26,0,62,0,tt12652350,ja,0.6,Foolish Piggies Films,Japan,Japanese,Mario Schifano,"['Drama', 'Comedy']"
348970,Try to Die Young,6.5,4,Released,2014-11-12,0,20,0,tt4243054,fr,0.721,Easy Tiger,France,"German, French","Bert Aeles, Jasper Vrancken",['Drama']
127925,Anhey Ghorhey Da Daan,7.8,4,Released,2011-09-09,0,112,0,tt2085746,pa,1.289,National Film Development Corporation of India,India,Punjabi,Darrell James Roodt,['Drama']
349397,Hotcorn!,5.4,4,Released,2011-04-18,0,1,0,tt3727146,es,0.963,JPZtudio,Argentina,Spanish,Gerardo Herrero Pereda,"['Comedy', 'Animation']"
349130,The Challenge to Death,5.2,4,Released,2001-07-17,0,4,0,tt0377766,es,0.6,JPZtudio,Argentina,Spanish,Tsai Ming-liang,['Animation']
308580,Stille Nächte,6.0,4,Released,2014-12-05,0,90,0,tt4133090,de,1.222,"Studio Hamburg Filmproduktion, ARD Degeto",Germany,German,Henri Diamant-Berger,['Drama']
718013,Prem Tame,6.5,4,Released,2021-02-12,0,127,0,tt12613748,bn,1.31,SVF Entertainment,India,Bengali,Tom Toelle,['Romance']
350550,Imprisoned,5.0,4,Released,2015-05-14,0,97,0,tt3852436,es,0.6,"Proyección Films, Cinetel","Colombia, Costa Rica",Spanish,Matt Askem,['Drama']
718159,Devil's Night: Dawn of the Nain Rouge,4.25,4,Released,2020-06-23,0,95,0,tt7086730,en,2.18,"Kyyba Films, SLK Media Group",United States of America,English,Gracia Querejeta,"['Horror', 'Crime', 'Action']"
717647,Rugrats: Still Babies After All These Years,7.8,4,Released,2001-07-21,0,24,0,tt0290835,en,1.436,"Klasky-Csupo, Nickelodeon Animation Studio",United States of America,English,Katie Parker,"['Documentary', 'Animation', 'Family']"
312757,Her Wilderness,4.0,4,Released,2014-08-24,0,65,0,tt1548991,en,0.714,"Revision Films, Adrian Make Movie Productions, Femmewerks Productions",United States of America,English,Ravi Kinagi,"['Drama', 'Mystery']"
748818,Orey Bujjiga,6.5,4,Released,2020-10-01,0,164,0,tt11854074,te,0.63,Sri Sathya Sai Arts,India,Telugu,Suseenthiran,"['Drama', 'Romance']"
748917,Pichaikkaran 2,5.0,4,Released,2023-05-19,0,148,0,tt12782448,ta,2.136,Vijay Antony Film Corporation,India,Tamil,"Hal Roach, Alfred J. Goulding","['Action', 'Drama', 'Science Fiction']"
312785,"Meine Frau, ihr Traummann und ich",5.0,4,Released,2014-05-19,0,88,0,tt3577716,de,1.214,ZDF,Germany,German,Jayabharathi,['Comedy']
339926,Angel's Aisle,6.0,4,Released,2008-08-14,0,92,0,tt1890349,ru,1.4,Lenfilm,Russia,Russian,"Richard Robinson, David Worth","['Romance', 'Drama']"
749736,Name Above Title,4.0,4,Released,2020-10-05,0,59,0,tt11263640,pt,1.287,Mirabilis,Portugal,Portuguese,Mohammed Hammad,['Horror']
749028,Colza,7.4,4,Released,2020-10-01,0,5,0,tt13198620,fr,0.999,"Gobelins, Miyu Productions",France,French,Thomas Clay,"['Animation', 'Fantasy']"
115068,Anasuya,5.5,4,Released,2007-12-21,0,150,0,tt1223134,te,0.828,Suresh Productions,India,Telugu,"René Bertrand, Jean Painlevé","['Mystery', 'Thriller', 'Crime']"
339350,By Our Selves,5.5,4,Released,2015-10-01,0,80,0,tt4629636,en,1.249,Soda Pictures,United Kingdom,English,Daniel Schmid,"['Documentary', 'Drama']"
748096,Irregardable,4.8,4,Released,2017-01-24,0,61,0,tt6464506,fr,0.638,YouTube,France,French,Diane Michelle,"['Comedy', 'Drama']"
116544,Helen the Baby Fox,6.0,4,Released,2006-03-18,1456000,109,0,tt0808336,ja,3.53,"TV Tokyo, Shochiku",Japan,Japanese,Katharina Mückstein,"['Drama', 'Comedy']"
340316,Colophon,6.2,4,Released,2015-03-15,0,22,3000,tt4558264,de,1.03,Deutsche Film- und Fernsehakademie Berlin (DFFB),"Georgia, Germany","Georgian, German",Jacques-Paul Bertrand,['Unknown']
340558,Fantasmas,6.5,4,Released,2010-05-16,0,11,0,tt4259780,pt,0.6,Filmes de Plástico,Brazil,Portuguese,"Paulo Morelli, Pedro Morelli",['Comedy']
746350,Sejuta Sayang Untuknya,8.0,4,Released,2020-10-23,0,97,0,tt13150254,id,1.262,"Citra Sinema, MD Pictures",Indonesia,Indonesian,Jakkaphat Rungsang,['Drama']
834443,Heiko's World,6.4,4,Released,2021-09-08,0,118,0,tt9895024,de,1.126,"ASP GmbH, Mutter & Vater Productions GmbH",Germany,German,Shūji Terayama,"['Drama', 'Comedy']"
834736,The Pass: Last Days of the Samurai,6.5,4,Released,2022-06-17,0,114,0,tt14758136,ja,1.866,Shochiku,Japan,Japanese,Sunčana Brkulj,"['Drama', 'History']"
834650,Aaha,6.8,4,Released,2021-11-19,0,146,0,tt10501764,ml,0.682,ZSAZSA PRODUCTIONS,India,Malayalam,Elisabeta Bostan,['Drama']
112991,The Sleepy Time Gal,5.5,4,Released,2001-01-24,0,108,0,tt0207988,en,2.569,"C-Hundred Film Corporation, Antarctic Pictures, Antarctica Productions",United States of America,English,Esosa Egbon,['Drama']
754532,Dodudindon,5.2,4,Released,2009-06-12,0,1,0,tt13303608,fr,0.6,Gobelins,France,No Language,"Nelia Phoon, Cliff Choy","['Animation', 'Comedy']"
337758,Honey Night,6.625,4,Released,2015-04-17,0,90,0,tt3340908,mk,1.158,"Kaval Film, A Atalanta, i/o post, Soundsquare, RTV Slovenija, MRT, FAMU","Czech Republic, Macedonia, Slovenia",Macedonian,Pablo de la Chica,"['Drama', 'Thriller']"
753553,You Sold My Rollerskates?,8.8,4,Released,2020-10-15,0,6,0,tt13659420,fr,0.643,"Gobelins, Miyu Productions",France,French,Glenn Jordan,"['Animation', 'Comedy']"
113200,Traficando con la blanca,5.0,4,Released,2005-01-01,0,90,0,tt1627122,es,1.4,Diamante Films,Mexico,Spanish,Kamaleswar Mukherjee,['Action']
337189,Buffer Zone,6.0,4,Released,2015-03-06,0,122,0,tt4211022,bg,1.873,Front Film,Bulgaria,Bulgarian,Kenneth Branagh,['Drama']
30428,Romantic Prelude,7.0,4,Released,2009-05-16,0,119,0,tt1314291,ja,4.882,J Storm,Japan,Japanese,Walerian Borowczyk,"['Drama', 'Romance']"
337219,Imprisoned: Survival Guide for Rich and Prodigal,6.2,4,Released,2015-05-28,0,108,0,tt4702118,cn,3.086,"China 3D Digital Entertainment, Sun Entertainment Culture",Hong Kong,Cantonese,Charles Swickard,"['Drama', 'Comedy']"
1032457,Merry Kiss Cam,4.8,4,Released,2022-11-24,0,90,0,tt21223048,en,2.645,MarVista Entertainment,United States of America,English,Daniel Rusteau,"['Comedy', 'Romance', 'TV Movie']"
830092,Mommy's Deadly Con Artist,4.25,4,Released,2021-05-13,0,84,0,tt14556566,en,2.737,Hybrid,United States of America,English,"David Fine, Alison Snowden","['Thriller', 'TV Movie']"
83839,My Friend's Hot Mom 24,8.6,4,Released,2011-04-06,0,136,0,tt4278828,en,0.6,Naughty America,United States of America,English,Elaine Proctor,['Unknown']
338733,Inside 'The Living Daylights',5.8,4,Released,2000-10-17,0,36,0,tt0307015,en,0.864,MGM Home Entertainment,United States of America,English,Mack V. Wright,['Documentary']
750697,Keratin,1.0,4,Released,2020-11-03,0,7,0,tt12664876,en,0.654,Backbone Films,United Kingdom,English,Eldar Bogunov,"['Drama', 'Horror']"
39648,Robinson Crusoe on Sin Island,9.8,4,Released,2005-09-01,0,106,0,tt1065314,en,2.208,Private,United States of America,English,Laurent Bouzereau,['Adventure']
